DateTime,cafef,vnexpress,Predicted,CloseFixed
2019-12-31,5.242212801564487,1.5310156705665907,960.99,960.99
2020-01-02,5.996212315328391,1.6665994091587324,966.67,966.67
2020-01-03,10.982072997767208,2.1044297167974704,965.14,965.14
2020-01-06,9.766213380936353,1.476734013027707,955.79,955.79
2020-01-07,8.722598681707785,2.1341880134389726,958.88,958.88
2020-01-08,6.2501305967981695,2.6314933298417977,948.98,948.98
2020-01-09,9.825998043378515,0.5701358409712003,960.15,960.15
2020-01-10,6.727661141973996,3.3386069122152966,968.54,968.54
2020-01-13,5.83197069897983,0.7809491911406072,965.84,965.84
2020-01-14,6.8862938035199015,2.344546391115399,967.0,967.0
2020-01-15,5.043091550530818,0.9242081320706458,967.56,967.56
2020-01-16,12.701423982962169,1.947520670281618,974.31,974.31
2020-01-17,8.523655479837162,3.3499251923026696,978.96,978.96
2020-01-20,18.33656561430432,0.7857271595654288,978.63,978.63
2020-01-21,7.423738814821711,2.630065153057398,986.37,986.37
2020-01-22,10.151018778212721,1.3937498484316002,991.46,991.46
2020-01-30,11.041717401761442,0.5347071864420861,959.58,959.58
2020-01-31,13.003255338046836,1.8280964046591022,936.62,936.62
2020-02-03,12.65320768277372,0.9300541652566408,928.14,928.14
2020-02-04,7.526310429653229,3.347075220968624,929.09,929.09
2020-02-05,7.675618017180348,2.038834235621143,925.91,925.91
2020-02-06,5.973946092718751,1.6907636952498173,938.54,938.54
2020-02-07,3.078259462688978,2.472460080275092,940.75,940.75
2020-02-10,5.320617039589846,0.8152099823329929,930.73,930.73
2020-02-11,3.8442495966171033,0.47911207681504686,934.67,934.67
2020-02-12,1.1544961650326282,1.6075428957499054,937.68,937.68
2020-02-13,7.650280959703537,0.0,938.24,938.24
2020-02-14,2.278932689043835,0.33282393942140404,937.45,937.45
2020-02-17,5.651013635062741,0.5406520360454949,934.77,934.77
2020-02-18,8.528325353739843,1.7805445209095638,927.93,927.93
2020-02-19,1.7034985265307476,0.6064406467176829,928.76,928.76
2020-02-20,3.8995854923876605,1.4220058813884748,938.13,938.13
2020-02-21,1.6955460811673309,0.5775022755114683,933.09,933.09
2020-02-24,-1.1067473096487928,0.5320130864685411,903.34,903.34
2020-02-25,2.5079995968109565,1.132469630739812,909.67,909.67
2020-02-26,0.5199295954210903,-0.07428405462714843,895.97,895.97
2020-02-27,3.3028116087150723,0.8367640504888013,898.44,898.44
2020-02-28,4.747711852119433,-0.638389743751172,882.19,882.19
2020-03-02,7.3668241533241074,1.9914852763852142,884.43,884.43
2020-03-03,8.125301537745209,1.6227716954066636,890.61,890.61
2020-03-04,5.3725988777988025,2.3349621723117426,889.37,889.37
